Object name,Identifier,Alternate ID,Title,Alternate title(s),Replaces,Replaced by,Description,Creator,Searchable date,Date,Coverage (time period),Time period,Subject,Mississippi county,Geographic location,Resource type,Format,Media format,Language,Language code,Publisher,Contributors,Notes,Rights,Disclaimer,Contributing institution,Collection,Source,Digital repository,Digital collection,File size,File extension,Width,Height,Color space,Date digital,Capture method,Processing software,Master image,Record created by,Hidden notes,Custom searches,IP resolution,Transcript,File name,culture_community,people_ethnolinguistic_group,place_of_creation,place_of_use,materials,technique,object_type,function_use,period_dynasty,provenance,acquisition_context,preferred_term,legacy_title,attribution_confidence,cultural_sensitivity_note,youtubeid,vimeoid,latitude,longitude,format
coll001,LJ-1949-01,,Bamana Ci Wara-Style Antelope Headdress,,,,"This Bamana-style Ci Wara headdress presents an abstracted antelope with sweeping horns, an arched openwork body, and a refined linear silhouette. Associated with Bamana agricultural masquerades in Mali, Ci Wara headdresses honor cultivation, discipline, and the mythic being credited with teaching farming. This example entered the Jackson State University collection through the 1949 donation of Lawrence Jones, inaugural chair of the Department of Art.",,1900,late 19th–early 20th century,late 19th–early 20th century,,,,"Mali, Bamana region",Physical Object,,Object,,,Jackson State University. (electronic version); JSUMS ART. (electronic version),,,IN COPYRIGHT; http://rightsstatements.org/vocab/InC/1.0/,All rights reserved. Reproduction or redistribution requires written permission from Jackson State University.,Jackson State University.,Jackson State University African Art Collection.,JSU Permanent Collection,JSUMS ART.,"African Art, Jackson State University.",1522010,.png,1920,2200,,,,,,,,,,Bamana Ci Wara Headdress. Mali. Carved wood. Late 19th to early 20th century.,JSU_africanart_LJ194901.png,"Bamana-style, attribution probable","Bamana peoples, probable","Mali, Bamana region, probable","Mali, Bamana region, probable","Carved wood, possible pigment or surface patina","Carved, openwork, incised, patinated",Ceremonial headdress / masquerade object / Ci Wara-style crest,"By comparison, associated with agricultural masquerade and Ci Wara performance traditions; exact use not documented",late 19th–early 20th century,,"Collected for educational, research, and exhibition purposes within the Department of Art at Jackson State University.",Ci Wara-style headdress,Ci Wara Headdress,"Moderate to high: visual form and existing metadata support Bamana Ci Wara identification; exact workshop, pair, and performance history are undocumented.",Interpretive caution: keep performance details general unless provenance confirms the object’s local context.,,,17.5707,-3.9962,image/png
coll002,JA-2021-01,,Teke Power Figure (Buti/Biteki Type),,,,"This Teke-style power figure is carved from wood and centers on a prominent abdominal charge, a focal point that gives the figure its visual and spiritual emphasis. Figures of this type, often called buti or biteki, were activated through materials, specialist knowledge, and social use. Its compact scale, frontal stance, and concentrated bundle create an image of contained force.",,1900,late 19th–early 20th century,late 19th–early 20th century,,,,"Congo Basin / Pool Malebo region, Republic of the Congo or Democratic Republic of the Congo",Physical Object,,Object,,,Jackson State University. (electronic version); JSUMS ART. (electronic version),,,IN COPYRIGHT; http://rightsstatements.org/vocab/InC/1.0/,All rights reserved. Reproduction or redistribution requires written permission from Jackson State University.,Jackson State University.,Jackson State University African Art Collection.,JSu Permanent Collection,JSUMS ART.,"African Art, Jackson State University.",1544016,.png,1920,2200,,,,,,,,,,,JSU_africanart_JA202101.png,"Teke-style, attribution probable","Teke peoples, probable","Central Africa, Congo Basin / Pool Malebo region, Republic of the Congo or Democratic Republic of the Congo, possible","Central Africa, Congo Basin / Pool Malebo region, Republic of the Congo or Democratic Republic of the Congo, possible","Carved wood with organic or accumulative ritual materials, possible clay, resin, pigment, and fiber","Carved, charge bundle applied, assembled, patinated",Power figure / buti or biteki-type figure,"Possibly protective, healing, divinatory, or personally significant object; exact use not documented",late 19th–early 20th century,,,Teke buti/biteki-style power figure,Untitled object 2,Moderate: attribution is based on visual comparison with Teke buti/biteki power figures; no object-specific provenance record located.,Interpretive caution: potentially culturally or spiritually sensitive object; avoid identifying contents or owner without object-specific documentation or provenance.,,,-2.8797,23.656,image/png
coll003,JA-2006-01,,Tabwa-Style Face Mask,,,,"This carved wooden face mask has a rounded, helmet-like form with geometric facial divisions, narrow eyes, a small mouth, and a smooth dark surface. The balanced abstraction and segmented planes relate it to Tabwa and neighboring Central African masking traditions. The mask’s quiet symmetry gives the face a composed, reserved presence.",,1900,late 19th–early 20th century,late 19th–early 20th century,,,,Democratic Republic of the Congo,Physical Object,,Object,,,Jackson State University. (electronic version); JSUMS ART. (electronic version),,,IN COPYRIGHT; http://rightsstatements.org/vocab/InC/1.0/,All rights reserved. Reproduction or redistribution requires written permission from Jackson State University.,Jackson State University.,Jackson State University African Art Collection.,JSU permanent collection,JSUMS ART.,"African Art, Jackson State University.",2260369,.png,1920,2200,,,,,,,,,,,JSU_africanart_JA200601.png,"Tabwa-style, attribution uncertain","Tabwa peoples, possible","Democratic Republic of the Congo, possible","Democratic Republic of the Congo, possible","Carved wood, surface patina, possible pigment","Carved, smoothed, patinated",Face mask / masquerade mask,"Possibly masquerade, initiation, or social performance; exact use not documented",late 19th–early 20th century,,,Tabwa-style face mask,,"Moderate: existing title and visual form support Tabwa attribution, but object-specific documentation is limited.",Interpretive caution: keep mask type and performance context qualified.,,,-2.8797,23.656,image/png
coll004,JA-2006-03,,Buffalo-Form Slit Drum,,,,"This wooden slit drum is carved in the form of a buffalo, with a hollowed body, narrow sounding slit, four legs, horns, tail, and animal head. Animal-form slit drums translate sculpture into sound, joining visual representation with communication and performance. The buffalo form emphasizes strength, mass, and alert movement. This work is possibly attributable to the Tabwa.",,1900,late 19th–early 20th century,late 19th–early 20th century,,,,Democratic Republic of the Congo,Physical Object,,Object,,,Jackson State University. (electronic version); JSUMS ART. (electronic version),,,IN COPYRIGHT; http://rightsstatements.org/vocab/InC/1.0/,All rights reserved. Reproduction or redistribution requires written permission from Jackson State University.,Jackson State University.,Jackson State University African Art Collection.,JSU permanent collection,JSUMS ART.,"African Art, Jackson State University.",1138662,.png,1920,2200,,,,,,,,,,,JSU_africanart_JA200603.png,"Central African peoples, possibly Tabwa or Lobala-related, attribution uncertain","Tabwa, Lobala, or related Congolese peoples, possible","Democratic Republic of the Congo, possible","Democratic Republic of the Congo, possible","Carved wood, surface patina","Carved from wood, hollowed slit-drum construction, patinated",Slit drum / zoomorphic drum / buffalo-form drum,"Possibly communication, prestige, ceremonial, or ritual sound instrument; exact use not documented",late 19th–early 20th century,,,buffalo-form slit drum,,Moderate for buffalo-form slit drum; low to moderate for Tabwa attribution because comparable drums occur in multiple Central African traditions.,Interpretive caution: avoid presenting Tabwa attribution as confirmed without object-specific documentation or provenance.,,,-2.8797,23.656,image/png
coll005,JA-2006-02,,Tabwa-Style Buffalo Mask,,,,"This zoomorphic wooden mask represents a buffalo with long curving horns, a broad muzzle, and metal tack decoration across the surface. In Central African visual traditions, buffalo imagery often evokes force, endurance, and authority. The mask’s powerful profile and textured surface create a commanding public presence.",,1890,late 19th century,late 19th century,,,,Democratic Republic of the Congo,Physical Object,,Object,,,Jackson State University. (electronic version); JSUMS ART. (electronic version),,,IN COPYRIGHT; http://rightsstatements.org/vocab/InC/1.0/,All rights reserved. Reproduction or redistribution requires written permission from Jackson State University.,Jackson State University.,Jackson State University African Art Collection.,JSU permanent collection,JSUMS ART.,"African Art, Jackson State University.",1417986,.png,1920,2200,,,,,,,,,,,JSU_africanart_JA200602.png,"Tabwa-style, attribution uncertain","Tabwa peoples, possible","Democratic Republic of the Congo, possible","Democratic Republic of the Congo, possible","Carved wood, metal tacks or studs, surface patina","Carved, studded, patinated",Buffalo mask / zoomorphic mask,"Possibly masquerade, authority, protective, or prestige object; exact use not documented",late 19th century,,,buffalo mask,,"Moderate: title, form, and existing metadata support Tabwa-style attribution; specific context remains uncertain.",Interpretive caution: keep symbolic interpretation broad without object-specific documentation.,,,-2.8797,23.656,image/png
coll006,JA-2006-05,,Songye Kifwebe-Style Mask with Raffia and Feathers,,,,"This Songye-style kifwebe mask is carved with an elongated striated face, projecting mouth, plant-fiber beard, and feather elements. Kifwebe masks are associated with Songye and northern Luba masquerade traditions in the Democratic Republic of the Congo. The rhythmic grooves and projecting facial forms create a sense of disciplined movement and authority.",,1900,late 19th–early 20th century,late 19th–early 20th century,,,,"Democratic Republic of the Congo, Songye region",Physical Object,,Object,,,Jackson State University. (electronic version); JSUMS ART. (electronic version),,,IN COPYRIGHT; http://rightsstatements.org/vocab/InC/1.0/,All rights reserved. Reproduction or redistribution requires written permission from Jackson State University.,Jackson State University.,Jackson State University African Art Collection.,JSU Permanent Collection,JSUMS ART.,"African Art, Jackson State University.",3393138,.png,1920,2200,,,,,,,,,,,JSU_africanart_JA200605.png,"Songye-style, attribution probable","Songye peoples, probable","Democratic Republic of the Congo, Songye region, central/eastern Congo Basin, probable","Democratic Republic of the Congo, Songye region, central/eastern Congo Basin, probable","Carved wood, pigment, plant fiber or raffia, feathers, possible fiber binding","Carved, striated/incised, pigment-applied, fiber and feather attachment",Face mask / kifwebe-style mask,"By comparison, associated with kifwebe masquerade performance; exact use not documented",late 19th–early 20th century,,,Kifwebe-style mask,Untitled object 6,Moderate to high: image and existing metadata correspond closely to Songye kifwebe mask features; male identification is probable but not independently confirmed.,Interpretive caution: keep performance and gender classification qualified without object-specific documentation or provenance.,,,-2.8797,23.656,image/png
coll007,JA-2006-06,,Bembe Ibulu Iya-Style Janus Mask,,,,"This double-faced, or Janus, mask presents two faces joined in a single rounded form, with large circular eye surrounds, red and white pigment, and plant-fiber attachments. The two-sided construction suggests watchfulness, transformation, and the capacity to address multiple directions at once. Its bold color contrasts heighten the mask’s dramatic presence.",,1900,late 19th–early 20th century,late 19th–early 20th century,,,,Democratic Republic of the Congo,Physical Object,,Object,,,Jackson State University. (electronic version); JSUMS ART. (electronic version),,,IN COPYRIGHT; http://rightsstatements.org/vocab/InC/1.0/,All rights reserved. Reproduction or redistribution requires written permission from Jackson State University.,Jackson State University.,Jackson State University African Art Collection.,JSU Permanent Collection,JSUMS ART.,"African Art, Jackson State University.",3878891,.png,1920,2200,,,,,,,,,,,JSU_africanart_JA200606.png,"Bembe-style, attribution uncertain","Bembe peoples, possible","Democratic Republic of the Congo, possible","Democratic Republic of the Congo, possible","Carved wood, plant fiber or raffia, pigment, surface patina","Carved, pigment-applied, fiber attachment, double-faced construction",Janus mask / double-faced mask,"Possibly initiation, healing, social transition, or masquerade context; exact use not documented",late 19th–early 20th century,,,Janus mask,,"Moderate: existing Bembe title and Janus form support attribution, but documentation is incomplete.",Interpretive caution: keep named type and ceremonial or spiritual function tentative without stronger source evidence.,,,-2.8797,23.656,image/png
coll008,JA-2006-10,,Luba Lukasa Memory Board,,,,"This Luba lukasa memory board is carved from wood with raised and incised mnemonic designs and a small seated figure. Lukasa boards were used by initiated members of the Mbudye association as tactile and visual prompts for histories, political knowledge, genealogy, and moral instruction. The object’s patterned surface turns memory into a sculptural field.",,1900,late 19th–early 20th century,late 19th–early 20th century,,,,"Democratic Republic of the Congo, Luba region",Physical Object,,Object,,,Jackson State University. (electronic version); JSUMS ART. (electronic version),,,IN COPYRIGHT; http://rightsstatements.org/vocab/InC/1.0/,All rights reserved. Reproduction or redistribution requires written permission from Jackson State University.,Jackson State University.,Jackson State University African Art Collection.,JSU permanent collection,JSUMS ART.,"African Art, Jackson State University.",1879817,.png,1920,2200,,,,,,,,,,,JSU_africanart_JA200610.png,"Luba peoples, attribution high",Luba peoples,"Democratic Republic of the Congo, Luba region, southeastern/central Congo Basin","Democratic Republic of the Congo, Luba region, southeastern/central Congo Basin","Carved wood, possible pigment or surface patina","Carved, incised, raised mnemonic design, patinated",Memory board / lukasa,"By comparison, mnemonic object associated with Mbudye historical knowledge and instruction; object-specific meaning not documented",late 19th–early 20th century,,,lukasa memory board,Untitled object 8,High for Luba lukasa identification based on image and close museum records; specific encoded meaning and local history are undocumented.,Interpretive caution: avoid interpreting the board’s encoded content without expert/provenance evidence.,,,-2.8797,23.656,image/png
coll009,JA-2006-11,,Baule Female Spirit Spouse Figure (Blolo Bla Style),,,,"This Baule-style standing female figure is identified as a blolo bla, or female spirit-spouse figure. Its upright stance, idealized body, and composed expression suggest an image made for intimate reflection rather than public display. In Baule thought, such figures could embody an otherworldly partner and serve as a point of personal devotion.",,1900,late 19th–early 20th century,late 19th–early 20th century,,,,"Côte d’Ivoire, Baule region",Physical Object,,Object,,,Jackson State University. (electronic version); JSUMS ART. (electronic version),,,IN COPYRIGHT; http://rightsstatements.org/vocab/InC/1.0/,All rights reserved. Reproduction or redistribution requires written permission from Jackson State University.,Jackson State University.,Jackson State University African Art Collection.,JSU permanent collection,JSUMS ART.,"African Art, Jackson State University.",1381882,.png,1920,2200,,,,,,,,,,,JSU_africanart_JA200611.png,"Baule-style, attribution probable","Baule peoples, probable","Cote d’Ivoire, Baule region, probable","Cote d’Ivoire, Baule region, probable","Carved wood, possible pigment or polished surface patina","Carved, smoothed, patinated",Female figure / spirit spouse figure (blolo bla style),"By comparison, personal spirit-spouse figure; individual owner and use not documented",late 19th–early 20th century,,,female spirit spouse figure,Untitled object 9,"Moderate to high: existing metadata and image are consistent with Baule blolo bla figures; individual owner, shrine use, and exact local context are undocumented.","Interpretive caution: avoid claiming a specific owner, shrine practice, or personal history without object-specific documentation or provenance.",,,7.54,-5.5471,image/png
coll010,JA-2006-15,,Songye Kifwebe-Style Mask with Fiber Beard,,,,"This Songye-style kifwebe mask features a tall central crest, narrow eye slits, an elongated striated face, projecting mouth, and plant-fiber beard or costume remnants. The strong linear carving creates a dynamic surface that would have been intensified by movement. Its form belongs to the visual language of kifwebe masquerade in southeastern Central Africa.",,1900,late 19th–early 20th century,late 19th–early 20th century,,,,"Democratic Republic of the Congo, Songye region",Physical Object,,Object,,,Jackson State University. (electronic version); JSUMS ART. (electronic version),,,IN COPYRIGHT; http://rightsstatements.org/vocab/InC/1.0/,All rights reserved. Reproduction or redistribution requires written permission from Jackson State University.,Jackson State University.,Jackson State University African Art Collection.,JSU permanent collection,JSUMS ART.,"African Art, Jackson State University.",2277752,.png,1920,2200,,,,,,,,,,,JSU_africanart_JA200615.png,"Songye-style, attribution probable","Songye peoples, probable","Democratic Republic of the Congo, Songye region, probable","Democratic Republic of the Congo, Songye region, probable","Carved wood, plant fiber or raffia, pigment, surface patina","Carved, incised/striated, pigment-applied, fiber attachment",Face mask / Kifwebe-style mask,"By comparison, associated with kifwebe masquerade performance and social/spiritual authority; exact use not documented",late 19th–early 20th century,,,Kifwebe-style mask,,Moderate to high: title and visual form support Songye Kifwebe identification; exact subgroup/context not confirmed.,Interpretive caution: keep gender classification and performance details qualified without object-specific documentation or provenance.,,,-2.8797,23.656,image/png
coll011,JA-2005-01,,Banda or Kumbaruba-Style Headdress,,,,"This large horizontal banda, or kumbaruba-style, headdress combines human and animal features into a single dramatic form. Associated with the coastal Guinea region, such headdresses often unite facial imagery, elaborate coiffure, and animal references to create a powerful composite being. The long horizontal format gives the object an expansive, processional quality.",,1900,late 19th–early 20th century,late 19th–early 20th century,,,,"Guinea, coastal Guinea region",Physical Object,,Object,,,Jackson State University. (electronic version); JSUMS ART. (electronic version),,,IN COPYRIGHT; http://rightsstatements.org/vocab/InC/1.0/,All rights reserved. Reproduction or redistribution requires written permission from Jackson State University.,Jackson State University.,Jackson State University African Art Collection.,JSU permanent collection,JSUMS ART.,"African Art, Jackson State University.",1075654,.png,1920,2200,,,,,,,,,,,JSU_africanart_JA200501.png,"Baga/Nalu/Landuma coastal Guinea region, attribution uncertain","Baga peoples, Nalu peoples, Landuma peoples, or related peoples, possible","Guinea, coastal Guinea region, possible","Guinea, coastal Guinea region, possible","Carved wood, pigment, plant fiber or raffia, possible surface patina","Carved, openwork, pigment-applied, fiber attachment",Headdress / masquerade headdress / banda or kumbaruba type,"By comparison, associated with masquerade performance; exact group and use not documented",late 19th–early 20th century,,,Banda or Kumbaruba-style headdress,Untitled object 11,"Moderate: image is consistent with banda/kumbaruba headdresses from coastal Guinea; exact Baga, Nalu, Landuma, or neighboring attribution is uncertain.",Interpretive caution: use regional “Banda/Kumbaruba-style” language unless provenance confirms the specific people and performance context.,,,9.9456,-9.6966,image/png
