Identifier,Thumbnail,Image Url,Record URL,Object name,Alternate ID,Title,Alternate title(s),Replaces,Replaced by,Description,Creator,Searchable date,Date,Coverage (time period),Time period,Subject,Mississippi county,Geographic location,Resource type,Format,Media format,Language,Language code,Publisher,Contributors,Notes,Rights,Disclaimer,Contributing institution,Collection,Source,Digital repository,Digital collection,File size,File extension,Width,Height,Color space,Date digital,Capture method,Processing software,Master image,Record created by,Hidden notes,Custom searches,IP resolution,Transcript,File name,culture_community,people_ethnolinguistic_group,place_of_creation,place_of_use,materials,technique,object_type,function_use,period_dynasty,provenance,acquisition_context,preferred_term,legacy_title,attribution_confidence,cultural_sensitivity_note,youtubeid,vimeoid,latitude,longitude,format
LJ-01,"=IMAGE(""https://jsumsart.github.io/africanart/assets/thumbs/JSU_africanart_LJ194901.png"")",https://jsumsart.github.io/africanart/assets/thumbs/JSU_africanart_LJ194901.png,https://jsumsart.github.io/africanart/item.html?record=coll001,coll001,,Bamana Ci Wara-Style Antelope Headdress,,,,"Bamana-style Ci Wara antelope headdress carved in wood with arched openwork body, long horns, and abstracted antelope features. Ci Wara headdresses are associated in public museum records with Bamana agricultural masquerade traditions honoring the mythical being who taught cultivation; exact local workshop, pair relationship, and performance history are not documented.",Unidentified artist,1900,late 19th–early 20th century,late 19th–early 20th century,,agriculture; mythology; fertility; performance; subsistence farming,,"Mali, Bamana region",Physical Object,,Object,,,Jackson State University. (electronic version); JSUMS ART. (electronic version),,Identifier and title aligned with the 2023 Instrumental Avatars exhibition catalog; pending final confirmation.,IN COPYRIGHT; http://rightsstatements.org/vocab/InC/1.0/,All rights reserved. Reproduction or redistribution requires written permission from Jackson State University.,Jackson State University.,Jackson State University African Art Collection.,JSU Permanent Collection,JSUMS ART.,"African Art, Jackson State University.",1522010,.png,1920,2200,,,,,,,,,,Bamana Ci Wara Headdress. Mali. Carved wood. Late 19th to early 20th century.,JSU_africanart_LJ194901.png,"Bamana-style, attribution probable","Bamana peoples, probable","Mali, Bamana region, probable","Mali, Bamana region, probable","Carved wood, possible pigment or surface patina","Carved, openwork, incised, patinated",Ceremonial headdress / masquerade object / Ci Wara-style crest,"By comparison, associated with agricultural masquerade and Ci Wara performance traditions; exact use not documented",late 19th–early 20th century,Part of the Jackson State University Permanent African Art Collection. Exact acquisition history currently unknown.,"Collected for educational, research, and exhibition purposes within the Department of Art at Jackson State University.",Ci Wara-style headdress,Ci Wara Headdress,"Moderate to high: visual form and existing metadata support Bamana Ci Wara identification; exact workshop, pair, and performance history are undocumented.",Interpretive caution: keep performance details general unless provenance confirms the object’s local context.,,,17.5707,-3.9962,image/png
,"=IMAGE(""https://jsumsart.github.io/africanart/assets/thumbs/JSU_africanart_JA202101.png"")",https://jsumsart.github.io/africanart/assets/thumbs/JSU_africanart_JA202101.png,https://jsumsart.github.io/africanart/item.html?record=coll002,coll002,,Teke Power Figure (Buti/Biteki Type),,,,"Small Teke-style power figure, often called buti or biteki in museum comparanda, carved in wood with a prominent abdominal bundle or charge. Comparable Teke figures are described as spiritually efficacious through added materials and specialist knowledge; this object’s contents, maker, owner, and context of use are not documented.",,1900,late 19th–early 20th century,late 19th–early 20th century,,spiritual power; protection; healing; ancestral mediation; ceremonial or spiritual practice,,"Congo Basin / Pool Malebo region, Republic of the Congo or Democratic Republic of the Congo",Physical Object,,Object,,,Jackson State University. (electronic version); JSUMS ART. (electronic version),,Metadata updated 2026-05-29 after comparison with public image and museum records for Teke buti/biteki power figures. Sources consulted: public JSUMS image; Brooklyn Museum Power Figure (Buti); Cleveland Museum of Art Male Figure; Princeton University Art Museum Power figure (biteki); Smithsonian/NMAfA Teke male figure record. Attribution remains tentative at the country/local-origin level.,IN COPYRIGHT; http://rightsstatements.org/vocab/InC/1.0/,All rights reserved. Reproduction or redistribution requires written permission from Jackson State University.,Jackson State University.,Jackson State University African Art Collection.,JSu Permanent Collection,JSUMS ART.,"African Art, Jackson State University.",1544016,.png,1920,2200,,,,,,,,,,,JSU_africanart_JA202101.png,"Teke-style, attribution probable","Teke peoples, probable","Central Africa, Congo Basin / Pool Malebo region, Republic of the Congo or Democratic Republic of the Congo, possible","Central Africa, Congo Basin / Pool Malebo region, Republic of the Congo or Democratic Republic of the Congo, possible","Carved wood with organic or accumulative ritual materials, possible clay, resin, pigment, and fiber","Carved, charge bundle applied, assembled, patinated",Power figure / buti or biteki-type figure,"Possibly protective, healing, divinatory, or personally significant object; exact use not documented",late 19th–early 20th century,,,Teke buti/biteki-style power figure,Untitled object 2,Moderate: attribution is based on visual comparison with Teke buti/biteki power figures; no object-specific provenance record located.,Interpretive caution: potentially culturally or spiritually sensitive object; avoid identifying contents or owner without object-specific documentation or provenance.,,,-2.8797,23.656,image/png
JA-2006-01,"=IMAGE(""https://jsumsart.github.io/africanart/assets/thumbs/JSU_africanart_JA200601.png"")",https://jsumsart.github.io/africanart/assets/thumbs/JSU_africanart_JA200601.png,https://jsumsart.github.io/africanart/item.html?record=coll003,coll003,,Tabwa-Style Face Mask,,,,"Carved wooden face mask attributed by comparison to Tabwa traditions, with rounded helmet-like form, geometric facial segmentation, narrow eyes, small mouth, and smooth dark surface. The visual form supports a Tabwa-style Central African mask comparison, but object-specific documentation and exact mask type are limited.",,1900,late 19th–early 20th century,late 19th–early 20th century,,ancestral authority; moral instruction; initiation; funerary practices; performance,,Democratic Republic of the Congo,Physical Object,,Object,,,Jackson State University. (electronic version); JSUMS ART. (electronic version),,"Proposed institutional match based on visual comparison with accession image; pending catalog confirmation. Title aligned with the 2023 Instrumental Avatars exhibition catalog; pending final confirmation. | Controlled metadata fields filled 2026-06-09 from existing title/culture, object image context, and comparative collection terminology.",IN COPYRIGHT; http://rightsstatements.org/vocab/InC/1.0/,All rights reserved. Reproduction or redistribution requires written permission from Jackson State University.,Jackson State University.,Jackson State University African Art Collection.,JSU permanent collection,JSUMS ART.,"African Art, Jackson State University.",2260369,.png,1920,2200,,,,,,,,,,,JSU_africanart_JA200601.png,"Tabwa-style, attribution uncertain","Tabwa peoples, possible","Democratic Republic of the Congo, possible","Democratic Republic of the Congo, possible","Carved wood, surface patina, possible pigment","Carved, smoothed, patinated",Face mask / masquerade mask,"Possibly masquerade, initiation, or social performance; exact use not documented",late 19th–early 20th century,,,Tabwa-style face mask,,"Moderate: existing title and visual form support Tabwa attribution, but object-specific documentation is limited.",Interpretive caution: keep mask type and performance context qualified.,,,-2.8797,23.656,image/png
JA-2006-03,"=IMAGE(""https://jsumsart.github.io/africanart/assets/thumbs/JSU_africanart_JA200603.png"")",https://jsumsart.github.io/africanart/assets/thumbs/JSU_africanart_JA200603.png,https://jsumsart.github.io/africanart/item.html?record=coll004,coll004,,Buffalo-Form Slit Drum,,,,"Wooden slit drum carved in the form of a buffalo, with hollowed body, narrow sounding slit, four legs, horns, tail, and animal head. The earlier Tabwa attribution is possible, but public comparanda show buffalo-form slit drums across several Congolese traditions, so the cultural attribution should remain cautious unless provenance confirms it.",,1900,late 19th–early 20th century,late 19th–early 20th century,,communication; ritual sound; buffalo symbolism; community gatherings; social authority,,Democratic Republic of the Congo,Physical Object,,Object,,,Jackson State University. (electronic version); JSUMS ART. (electronic version),,"Identifier and title aligned with the 2023 Instrumental Avatars exhibition catalog; pending final confirmation. | Controlled metadata fields filled 2026-06-09 from existing title/culture, object image context, and comparative collection terminology.",IN COPYRIGHT; http://rightsstatements.org/vocab/InC/1.0/,All rights reserved. Reproduction or redistribution requires written permission from Jackson State University.,Jackson State University.,Jackson State University African Art Collection.,JSU permanent collection,JSUMS ART.,"African Art, Jackson State University.",1138662,.png,1920,2200,,,,,,,,,,,JSU_africanart_JA200603.png,"Central African peoples, possibly Tabwa or Lobala-related, attribution uncertain","Tabwa, Lobala, or related Congolese peoples, possible","Democratic Republic of the Congo, possible","Democratic Republic of the Congo, possible","Carved wood, surface patina","Carved from wood, hollowed slit-drum construction, patinated",Slit drum / zoomorphic drum / buffalo-form drum,"Possibly communication, prestige, ceremonial, or ritual sound instrument; exact use not documented",late 19th–early 20th century,,,buffalo-form slit drum,,Moderate for buffalo-form slit drum; low to moderate for Tabwa attribution because comparable drums occur in multiple Central African traditions.,Interpretive caution: avoid presenting Tabwa attribution as confirmed without object-specific documentation or provenance.,,,-2.8797,23.656,image/png
JA-2006-02,"=IMAGE(""https://jsumsart.github.io/africanart/assets/thumbs/JSU_africanart_JA200602.png"")",https://jsumsart.github.io/africanart/assets/thumbs/JSU_africanart_JA200602.png,https://jsumsart.github.io/africanart/item.html?record=coll005,coll005,,Tabwa-Style Buffalo Mask,,,,"Carved wooden zoomorphic mask representing a buffalo, with long horns, broad muzzle, and metal tack or stud decoration. Buffalo imagery in Central African arts can signal strength, endurance, and authority; the Tabwa attribution is plausible from existing metadata, but specific context and local use are not documented.",,1890,late 19th century,late 19th century,,buffalo symbolism; social authority; protection; communal responsibility; performance,,Democratic Republic of the Congo,Physical Object,,Object,,,Jackson State University. (electronic version); JSUMS ART. (electronic version),,"Proposed institutional match based on visual comparison with accession image; pending catalog confirmation. Title aligned with the 2023 Instrumental Avatars exhibition catalog; pending final confirmation. | Controlled metadata fields filled 2026-06-09 from existing title/culture, object image context, and comparative collection terminology.",IN COPYRIGHT; http://rightsstatements.org/vocab/InC/1.0/,All rights reserved. Reproduction or redistribution requires written permission from Jackson State University.,Jackson State University.,Jackson State University African Art Collection.,JSU permanent collection,JSUMS ART.,"African Art, Jackson State University.",1417986,.png,1920,2200,,,,,,,,,,,JSU_africanart_JA200602.png,"Tabwa-style, attribution uncertain","Tabwa peoples, possible","Democratic Republic of the Congo, possible","Democratic Republic of the Congo, possible","Carved wood, metal tacks or studs, surface patina","Carved, studded, patinated",Buffalo mask / zoomorphic mask,"Possibly masquerade, authority, protective, or prestige object; exact use not documented",late 19th century,,,buffalo mask,,"Moderate: title, form, and existing metadata support Tabwa-style attribution; specific context remains uncertain.",Interpretive caution: keep symbolic interpretation broad without object-specific documentation.,,,-2.8797,23.656,image/png
JA-2006-05,"=IMAGE(""https://jsumsart.github.io/africanart/assets/thumbs/JSU_africanart_JA200605.png"")",https://jsumsart.github.io/africanart/assets/thumbs/JSU_africanart_JA200605.png,https://jsumsart.github.io/africanart/item.html?record=coll006,coll006,,Songye Kifwebe-Style Mask with Raffia and Feathers,,,,"Songye kifwebe-style face mask carved in wood with elongated striated face, projecting mouth, attached plant-fiber beard, and feather elements. Kifwebe masks are associated with Songye and northern Luba masquerade traditions; this example closely matches Songye features, though male identification and performance context are not independently confirmed.",,1900,late 19th–early 20th century,late 19th–early 20th century,,social regulation; ritual enforcement; spiritual power; masquerade; performance,,"Democratic Republic of the Congo, Songye region",Physical Object,,Object,,,Jackson State University. (electronic version); JSUMS ART. (electronic version),,"Proposed institutional match based on visual comparison with accession image; likely but pending catalog confirmation. | Metadata updated 2026-05-29 using public JSUMS image and comparison with museum records for Songye kifwebe masks, including The Met, Brooklyn Museum, Smithsonian/NMAfA, and Crocker Art Museum exhibition materials. Existing institutional-match note retained; attribution remains cautious for subgroup and male status.",IN COPYRIGHT; http://rightsstatements.org/vocab/InC/1.0/,All rights reserved. Reproduction or redistribution requires written permission from Jackson State University.,Jackson State University.,Jackson State University African Art Collection.,JSU Permanent Collection,JSUMS ART.,"African Art, Jackson State University.",3393138,.png,1920,2200,,,,,,,,,,,JSU_africanart_JA200605.png,"Songye-style, attribution probable","Songye peoples, probable","Democratic Republic of the Congo, Songye region, central/eastern Congo Basin, probable","Democratic Republic of the Congo, Songye region, central/eastern Congo Basin, probable","Carved wood, pigment, plant fiber or raffia, feathers, possible fiber binding","Carved, striated/incised, pigment-applied, fiber and feather attachment",Face mask / kifwebe-style mask,"By comparison, associated with kifwebe masquerade performance; exact use not documented",late 19th–early 20th century,,,Kifwebe-style mask,Untitled object 6,Moderate to high: image and existing metadata correspond closely to Songye kifwebe mask features; male identification is probable but not independently confirmed.,Interpretive caution: keep performance and gender classification qualified without object-specific documentation or provenance.,,,-2.8797,23.656,image/png
JA-2006-06,"=IMAGE(""https://jsumsart.github.io/africanart/assets/thumbs/JSU_africanart_JA200606.png"")",https://jsumsart.github.io/africanart/assets/thumbs/JSU_africanart_JA200606.png,https://jsumsart.github.io/africanart/item.html?record=coll007,coll007,,Bembe Ibulu Iya-Style Janus Mask,,,,"Double-faced or Janus mask attributed by existing metadata to the Bembe, with rounded form, large circular eye surrounds, red and white pigment, plant fiber or raffia attachments, and double-sided construction. The form supports a Bembe ibulu iya-style comparison, but documentation is incomplete and exact use is not confirmed.",,1900,late 19th–early 20th century,late 19th–early 20th century,,initiation; healing; masquerade; social transition; performance,,Democratic Republic of the Congo,Physical Object,,Object,,,Jackson State University. (electronic version); JSUMS ART. (electronic version),,"Proposed institutional match based on visual comparison with accession image; pending catalog confirmation. Title aligned with the 2023 Instrumental Avatars exhibition catalog; pending final confirmation. | Controlled metadata fields filled 2026-06-09 from existing title/culture, object image context, and comparative collection terminology.",IN COPYRIGHT; http://rightsstatements.org/vocab/InC/1.0/,All rights reserved. Reproduction or redistribution requires written permission from Jackson State University.,Jackson State University.,Jackson State University African Art Collection.,JSU Permanent Collection,JSUMS ART.,"African Art, Jackson State University.",3878891,.png,1920,2200,,,,,,,,,,,JSU_africanart_JA200606.png,"Bembe-style, attribution uncertain","Bembe peoples, possible","Democratic Republic of the Congo, possible","Democratic Republic of the Congo, possible","Carved wood, plant fiber or raffia, pigment, surface patina","Carved, pigment-applied, fiber attachment, double-faced construction",Janus mask / double-faced mask,"Possibly initiation, healing, social transition, or masquerade context; exact use not documented",late 19th–early 20th century,,,Janus mask,,"Moderate: existing Bembe title and Janus form support attribution, but documentation is incomplete.",Interpretive caution: keep named type and ceremonial or spiritual function tentative without stronger source evidence.,,,-2.8797,23.656,image/png
JA-2006-10,"=IMAGE(""https://jsumsart.github.io/africanart/assets/thumbs/JSU_africanart_JA200610.png"")",https://jsumsart.github.io/africanart/assets/thumbs/JSU_africanart_JA200610.png,https://jsumsart.github.io/africanart/item.html?record=coll008,coll008,,Luba Lukasa Memory Board,,,,"Luba lukasa memory board carved in wood with incised and raised mnemonic designs and a small seated figure. Lukasa boards were used by initiated members of the Mbudye association as tactile and visual prompts for recalling and teaching histories, political knowledge, and moral principles; this board’s encoded meaning is not documented.",,1900,late 19th–early 20th century,late 19th–early 20th century,,historical memory; political authority; oral tradition; mnemonic device; governance,,"Democratic Republic of the Congo, Luba region",Physical Object,,Object,,,Jackson State University. (electronic version); JSUMS ART. (electronic version),,"Proposed institutional match based on visual comparison with accession image; pending catalog confirmation. | Metadata updated 2026-05-29 using public JSUMS image and museum/public references for Luba lukasa memory boards, including The Met, Brooklyn Museum, British Museum, and Annenberg Learner. Identification is strong; object-specific encoded content remains unknown.",IN COPYRIGHT; http://rightsstatements.org/vocab/InC/1.0/,All rights reserved. Reproduction or redistribution requires written permission from Jackson State University.,Jackson State University.,Jackson State University African Art Collection.,JSU permanent collection,JSUMS ART.,"African Art, Jackson State University.",1879817,.png,1920,2200,,,,,,,,,,,JSU_africanart_JA200610.png,"Luba peoples, attribution high",Luba peoples,"Democratic Republic of the Congo, Luba region, southeastern/central Congo Basin","Democratic Republic of the Congo, Luba region, southeastern/central Congo Basin","Carved wood, possible pigment or surface patina","Carved, incised, raised mnemonic design, patinated",Memory board / lukasa,"By comparison, mnemonic object associated with Mbudye historical knowledge and instruction; object-specific meaning not documented",late 19th–early 20th century,,,lukasa memory board,Untitled object 8,High for Luba lukasa identification based on image and close museum records; specific encoded meaning and local history are undocumented.,Interpretive caution: avoid interpreting the board’s encoded content without expert/provenance evidence.,,,-2.8797,23.656,image/png
JA-2006-11,"=IMAGE(""https://jsumsart.github.io/africanart/assets/thumbs/JSU_africanart_JA200611.png"")",https://jsumsart.github.io/africanart/assets/thumbs/JSU_africanart_JA200611.png,https://jsumsart.github.io/africanart/item.html?record=coll009,coll009,,Baule Female Spirit Spouse Figure (Blolo Bla Style),,,,"Baule-style standing female figure identified by comparison as a blolo bla, or female spirit spouse figure. Baule spirit spouse figures are carved wooden embodiments of an otherworldly partner and were generally commissioned for personal use; this object’s individual owner and shrine context are not documented.",,1900,late 19th–early 20th century,late 19th–early 20th century,,spirit spouse; fertility; spiritual harmony; personal shrine; idealized beauty,,"Côte d’Ivoire, Baule region",Physical Object,,Object,,,Jackson State University. (electronic version); JSUMS ART. (electronic version),,"Proposed institutional match based on visual comparison with accession image; likely but pending catalog confirmation. | Metadata updated 2026-05-29 using public JSUMS image and comparison with museum records for Baule blolo bla figures, including Chazen Museum of Art, Cornell/Herbert F. Johnson Museum, Brooklyn Museum, and University of Michigan Museum of Art. Type identification is strong; object-specific owner and history of use remain unknown.",IN COPYRIGHT; http://rightsstatements.org/vocab/InC/1.0/,All rights reserved. Reproduction or redistribution requires written permission from Jackson State University.,Jackson State University.,Jackson State University African Art Collection.,JSU permanent collection,JSUMS ART.,"African Art, Jackson State University.",1381882,.png,1920,2200,,,,,,,,,,,JSU_africanart_JA200611.png,"Baule-style, attribution probable","Baule peoples, probable","Cote d’Ivoire, Baule region, probable","Cote d’Ivoire, Baule region, probable","Carved wood, possible pigment or polished surface patina","Carved, smoothed, patinated",Female figure / spirit spouse figure (blolo bla style),"By comparison, personal spirit-spouse figure; individual owner and use not documented",late 19th–early 20th century,,,female spirit spouse figure,Untitled object 9,"Moderate to high: existing metadata and image are consistent with Baule blolo bla figures; individual owner, shrine use, and exact local context are undocumented.","Interpretive caution: avoid claiming a specific owner, shrine practice, or personal history without object-specific documentation or provenance.",,,7.54,-5.5471,image/png
JA-2006-15,"=IMAGE(""https://jsumsart.github.io/africanart/assets/thumbs/JSU_africanart_JA200615.png"")",https://jsumsart.github.io/africanart/assets/thumbs/JSU_africanart_JA200615.png,https://jsumsart.github.io/africanart/item.html?record=coll010,coll010,,Songye Kifwebe-Style Mask with Fiber Beard,,,,"Songye-style kifwebe face mask carved in wood with tall central crest, narrow eye slits, elongated striated face, projecting mouth, and attached plant-fiber beard or costume remnants. The mask embodies the visual language of kifwebe masquerade, but exact subgroup, gender classification, and performance context are not independently documented.",,1900,late 19th–early 20th century,late 19th–early 20th century,,social regulation; moral authority; ritual enforcement; masquerade; performance,,"Democratic Republic of the Congo, Songye region",Physical Object,,Object,,,Jackson State University. (electronic version); JSUMS ART. (electronic version),,"Proposed institutional match based on visual comparison with accession image; pending catalog confirmation. Title aligned with the 2023 Instrumental Avatars exhibition catalog; pending final confirmation. | Controlled metadata fields filled 2026-06-09 from existing title/culture, object image context, and comparative collection terminology.",IN COPYRIGHT; http://rightsstatements.org/vocab/InC/1.0/,All rights reserved. Reproduction or redistribution requires written permission from Jackson State University.,Jackson State University.,Jackson State University African Art Collection.,JSU permanent collection,JSUMS ART.,"African Art, Jackson State University.",2277752,.png,1920,2200,,,,,,,,,,,JSU_africanart_JA200615.png,"Songye-style, attribution probable","Songye peoples, probable","Democratic Republic of the Congo, Songye region, probable","Democratic Republic of the Congo, Songye region, probable","Carved wood, plant fiber or raffia, pigment, surface patina","Carved, incised/striated, pigment-applied, fiber attachment",Face mask / Kifwebe-style mask,"By comparison, associated with kifwebe masquerade performance and social/spiritual authority; exact use not documented",late 19th–early 20th century,,,Kifwebe-style mask,,Moderate to high: title and visual form support Songye Kifwebe identification; exact subgroup/context not confirmed.,Interpretive caution: keep gender classification and performance details qualified without object-specific documentation or provenance.,,,-2.8797,23.656,image/png
