objectid,filename,youtubeid,vimeoid,title,creator,date,description,subject,location,latitude,longitude,source,identifier,type,format,language,rights,rightsstatement
coll001,1.png,,,1,placeholder,1900,placeholder,,,-4.03478,21.75502,JSU Permanent Collection,,Image;StillImage,image/jpeg,,JSU,All rights reserved. Reproduction or redistribution requires written permission from the Jackson State University Department of Art.
coll002,2.png,,,2,placeholder,1900,placeholder,,,-4.03478,21.75502,JSu Permanent Collection,,Image;StillImage,image/jpeg,,JSU,All rights reserved. Reproduction or redistribution requires written permission from the Jackson State University Department of Art.
coll003,3.png,,,3,placeholder,1900,placeholder,,,-4.03478,21.75502,JSU permanent collection,,Image;StillImage,image/jpeg,,JSU,All rights reserved. Reproduction or redistribution requires written permission from the Jackson State University Department of Art.
coll004,4.png,,,4,placeholder,1900,placeholder,,,-4.03478,21.75502,JSU permanent collection,,Image;StillImage,image/jpeg,,JSU,All rights reserved. Reproduction or redistribution requires written permission from the Jackson State University Department of Art.
coll005,5.png,,,5,placeholder,1900,placeholder,,,-4.03478,21.75502,JSU permanent collection,,Image;StillImage,image/jpeg,,JSU,All rights reserved. Reproduction or redistribution requires written permission from the Jackson State University Department of Art.
coll006,6.png,,,6,placeholder,1900,placeholder,,,-4.03478,21.75502,JSU Permanent Collection,,Image;StillImage,image/jpeg,,JSU,All rights reserved. Reproduction or redistribution requires written permission from the Jackson State University Department of Art.
coll007,7.png,,,7,placeholder,1900,placeholder,,,-4.03478,21.75502,JSU Permanent Collection,,Image;StillImage,image/jpeg,,JSU,All rights reserved. Reproduction or redistribution requires written permission from the Jackson State University Department of Art.
coll008,8.png,,,8,placeholder,1900,placeholder,,,-4.03478,21.75502,JSU permanent collection,,Image;StillImage,image/jpeg,,JSU,All rights reserved. Reproduction or redistribution requires written permission from the Jackson State University Department of Art.
coll009,9.png,,,9,placeholder,1900,placeholder,,,-4.03478,21.75502,JSU permanent collection,,Image;StillImage,image/jpeg,,JSU,All rights reserved. Reproduction or redistribution requires written permission from the Jackson State University Department of Art.
coll010,10.png,,,10,placeholder,1900,placeholder,,,-4.03478,21.75502,JSU permanent collection,,Image;StillImage,image/jpeg,,JSU,All rights reserved. Reproduction or redistribution requires written permission from the Jackson State University Department of Art.
coll011,11.png,,,11,placeholder,1900,placeholder,,,-4.03478,21.75502,JSU permanent collection,,Image;StillImage,image/jpeg,,JSU,All rights reserved. Reproduction or redistribution requires written permission from the Jackson State University Department of Art.
coll012,12.png,,,12,placeholder,1900,placeholder,,,-4.03478,21.75502,JSU permanent collection,,Image;StillImage,image/jpeg,,JSU,All rights reserved. Reproduction or redistribution requires written permission from the Jackson State University Department of Art.
coll013,13.png,,,13,placeholder,1900,placeholder,,,-4.03478,21.75502,JSU permanent collection,,Image;StillImage,image/jpeg,,JSU,All rights reserved. Reproduction or redistribution requires written permission from the Jackson State University Department of Art.
coll014,14.png,,,14,placeholder,1900,placeholder,,,-4.03478,21.75502,JSU permanent collection,,Image;StillImage,image/jpeg,,JSU,All rights reserved. Reproduction or redistribution requires written permission from the Jackson State University Department of Art.
coll015,15.png,,,15,placeholder,1900,placeholder,,,-4.03478,21.75502,JSU permanent collection,,Image;StillImage,image/jpeg,,JSU,All rights reserved. Reproduction or redistribution requires written permission from the Jackson State University Department of Art.
coll016,16.png,,,16,placeholder,1900,placeholder,,,-4.03478,21.75502,JSU permanent collection,,Image;StillImage,image/jpeg,,JSU,All rights reserved. Reproduction or redistribution requires written permission from the Jackson State University Department of Art.
coll017,17.png,,,17,placeholder,1900,placeholder,,,-4.03478,21.75502,JSU permanent collection,,Image;StillImage,image/jpeg,,JSU,All rights reserved. Reproduction or redistribution requires written permission from the Jackson State University Department of Art.
coll018,18.png,,,18,placeholder,1900,placeholder,,,-4.03478,21.75502,JSU Permanent Collection,,Image;StillImage,image/jpeg,,JSU,All rights reserved. Reproduction or redistribution requires written permission from the Jackson State University Department of Art.
coll019,19.png,,,19,placeholder,1900,placeholder,,,-4.03478,21.75502,JSU permanent collection,,Image;StillImage,image/jpeg,,JSU,All rights reserved. Reproduction or redistribution requires written permission from the Jackson State University Department of Art.
coll020,20.png,,,20,placeholder,1900,placeholder,,,-4.03478,21.75502,JSU Permanent Collection,,Image;StillImage,image/jpeg,,JSU,All rights reserved. Reproduction or redistribution requires written permission from the Jackson State University Department of Art.
coll021,21.png,,,21,placeholder,1900,placeholder,,,-4.03478,21.75502,JSU Permanent Collection,,Image;StillImage,image/jpeg,,JSU,All rights reserved. Reproduction or redistribution requires written permission from the Jackson State University Department of Art.
